Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
"Shellfish, fresh or frozen",INDONESIA,Million $,Fish,Foods,32,2023,756.7
"Shellfish, fresh or frozen",VIETNAM,Million $,Fish,Foods,33,2023,298.6
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2023,290.1
"Shellfish, fresh or frozen",MEXICO,Million $,Fish,Foods,35,2023,266.2
"Shellfish, fresh or frozen",JAPAN,Million $,Fish,Foods,36,2023,168.8
"Shellfish, fresh or frozen",REST OF WORLD,Million $,Fish,Foods,37,2023,1200.3
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2023,8160.6
"Shellfish, fresh or frozen",WORLD (Quantity),"1,000 mt",Fish,Foods,39,2023,879
Prepared fish and shellfish,THAILAND,Million $,Fish,Foods,40,2023,892.2
Prepared fish and shellfish,INDONESIA,Million $,Fish,Foods,41,2023,847.5
Prepared fish and shellfish,VIETNAM,Million $,Fish,Foods,42,2023,641.4
Prepared fish and shellfish,INDIA,Million $,Fish,Foods,43,2023,595.6
Prepared fish and shellfish,CANADA,Million $,Fish,Foods,44,2023,503.9
Prepared fish and shellfish,CHINA (MAINLAND),Million $,Fish,Foods,45,2023,297.2
Prepared fish and shellfish,ECUADOR,Million $,Fish,Foods,46,2023,229
Prepared fish and shellfish,MEXICO,Million $,Fish,Foods,47,2023,122.4
Prepared fish and shellfish,REST OF WORLD,Million $,Fish,Foods,48,2023,1351
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2023,5480.2
Prepared fish and shellfish,WORLD (Quantity),"1,000 mt",Fish,Foods,50,2023,707.3
Total vegetables and preparations,MEXICO,Million $,Vegetables,Foods,1,2023,9851.2
Total vegetables and preparations,CANADA,Million $,Vegetables,Foods,2,2023,5035.8
Total vegetables and preparations,PERU,Million $,Vegetables,Foods,3,2023,619.7
Total vegetables and preparations,CHINA (MAINLAND),Million $,Vegetables,Foods,4,2023,528.8
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2023,417.1
Total vegetables and preparations,GUATEMALA,Million $,Vegetables,Foods,6,2023,337.7
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2023,317.3
Total vegetables and preparations,REST OF WORLD,Million $,Vegetables,Foods,8,2023,2691.4
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2023,19799
Total vegetables and preparations,WORLD (Quantity),"1,000 mt",Vegetables,Foods,10,2023,13838.9
Fresh vegetables,MEXICO,Million $,Vegetables,Foods,11,2023,8494.8
Fresh vegetables,CANADA,Million $,Vegetables,Foods,12,2023,2478.5
Fresh vegetables,PERU,Million $,Vegetables,Foods,13,2023,345.1
Fresh vegetables,GUATEMALA,Million $,Vegetables,Foods,14,2023,224
Fresh vegetables,COSTA RICA,Million $,Vegetables,Foods,15,2023,167.1
Fresh vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,16,2023,143.1
Fresh vegetables,REST OF WORLD,Million $,Vegetables,Foods,17,2023,546
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2023,12398.6
Fresh vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,19,2023,9284.1
Frozen vegetables,MEXICO,Million $,Vegetables,Foods,20,2023,655.4
Frozen vegetables,CANADA,Million $,Vegetables,Foods,21,2023,159.5
Frozen vegetables,GUATEMALA,Million $,Vegetables,Foods,22,2023,74.6
Frozen vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,23,2023,71
Frozen vegetables,ECUADOR,Million $,Vegetables,Foods,24,2023,66.1
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2023,56.4
Frozen vegetables,REST OF WORLD,Million $,Vegetables,Foods,26,2023,262.8
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2023,1345.8
Frozen vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,28,2023,899.8
Dried vegetables,CANADA,Million $,Vegetables,Foods,29,2023,359.1
Dried vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,30,2023,110.8
Dried vegetables,INDIA,Million $,Vegetables,Foods,31,2023,66.8
Dried vegetables,MEXICO,Million $,Vegetables,Foods,32,2023,50.3
Dried vegetables,NICARAGUA,Million $,Vegetables,Foods,33,2023,42
Dried vegetables,REST OF WORLD,Million $,Vegetables,Foods,34,2023,260.6
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2023,889.6
Dried vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,36,2023,780.6
Prepared or preserved vegetables,CANADA,Million $,Vegetables,Foods,37,2023,2063.4
Prepared or preserved vegetables,MEXICO,Million $,Vegetables,Foods,38,2023,653.5
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2023,276.2
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2023,255.8
Prepared or preserved vegetables,PERU,Million $,Vegetables,Foods,41,2023,224.3
Prepared or preserved vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,42,2023,205.7
Prepared or preserved vegetables,REST OF WORLD,Million $,Vegetables,Foods,43,2023,1563.7
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2023,5242.6
Prepared or preserved vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,45,2023,2927
Total dairy products,ITALY,Million $,Dairy,Foods,1,2023,473.4
Total dairy products,IRELAND,Million $,Dairy,Foods,2,2023,436.7
Total dairy products,NEW ZEALAND,Million $,Dairy,Foods,3,2023,402.7
Total dairy products,FRANCE,Million $,Dairy,Foods,4,2023,274.3
Total dairy products,CANADA,Million $,Dairy,Foods,5,2023,203.7
Total dairy products,MEXICO,Million $,Dairy,Foods,6,2023,192.4
Total dairy products,NETHERLANDS,Million $,Dairy,Foods,7,2023,155.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2023,145.9
Total dairy products,REST OF WORLD,Million $,Dairy,Foods,9,2023,760.2
Total dairy products,WORLD,Million $,Dairy,Foods,10,2023,3044.5
Total dairy products,WORLD (Quantity),"1,000 mt",Dairy,Foods,11,2023,417.1
"Cheese, fresh or processed",ITALY,Million $,Dairy,Foods,12,2023,469.5
"Cheese, fresh or processed",FRANCE,Million $,Dairy,Foods,13,2023,202.9
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2023,145.5
"Cheese, fresh or processed",NETHERLANDS,Million $,Dairy,Foods,15,2023,130.1
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2023,118.4
"Cheese, fresh or processed",IRELAND,Million $,Dairy,Foods,17,2023,88.3
"Cheese, fresh or processed",UNITED KINGDOM,Million $,Dairy,Foods,18,2023,75.7
"Cheese, fresh or processed",REST OF WORLD,Million $,Dairy,Foods,19,2023,528.4
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2023,1758.8
"Cheese, fresh or processed",WORLD (Quantity),"1,000 mt",Dairy,Foods,21,2023,192.8
"Yogurt, buttermilk, or whey",NEW ZEALAND,Million $,Dairy,Foods,22,2023,291.5
"Yogurt, buttermilk, or whey",CANADA,Million $,Dairy,Foods,23,2023,113.3
"Yogurt, buttermilk, or whey",FRANCE,Million $,Dairy,Foods,24,2023,46
"Yogurt, buttermilk, or whey",DENMARK,Million $,Dairy,Foods,25,2023,28.1
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC",Million $,Dairy,Foods,26,2023,22.7
"Yogurt, buttermilk, or whey",MEXICO,Million $,Dairy,Foods,27,2023,7.6
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2023,5.4
"Yogurt, buttermilk, or whey",REST OF WORLD,Million $,Dairy,Foods,29,2023,10.2
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2023,524.8
"Yogurt, buttermilk, or whey",WORLD (Quantity),"1,000 mt",Dairy,Foods,31,2023,99.4
Milk and cream,MEXICO,Million $,Dairy,Foods,32,2023,101.1
Milk and cream,CHILE,Million $,Dairy,Foods,33,2023,38.8
Milk and cream,NETHERLANDS,Million $,Dairy,Foods,34,2023,22.7
Milk and cream,CANADA,Million $,Dairy,Foods,35,2023,15.7
Milk and cream,NEW ZEALAND,Million $,Dairy,Foods,36,2023,10.6
Milk and cream,PERU,Million $,Dairy,Foods,37,2023,5.7
Milk and cream,REST OF WORLD,Million $,Dairy,Foods,38,2023,24.4
Milk and cream,WORLD,Million $,Dairy,Foods,39,2023,219
Milk and cream,WORLD (Quantity),"1,000 mt",Dairy,Foods,40,2023,51.8
Butter or spreads,IRELAND,Million $,Dairy,Foods,41,2023,345.1
Butter or spreads,NEW ZEALAND,Million $,Dairy,Foods,42,2023,93.8
Butter or spreads,MEXICO,Million $,Dairy,Foods,43,2023,44.8
Butter or spreads,FRANCE,Million $,Dairy,Foods,44,2023,25.2
Butter or spreads,INDIA,Million $,Dairy,Foods,45,2023,11.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2023,3.1
Butter or spreads,REST OF WORLD,Million $,Dairy,Foods,47,2023,18.2
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2023,541.9
Butter or spreads,WORLD (Quantity),"1,000 mt",Dairy,Foods,49,2023,73
Total fruit and preparations,MEXICO,Million $,Fruits,Foods,1,2023,11261.8
Total fruit and preparations,PERU,Million $,Fruits,Foods,2,2023,2488.9
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2023,2052.9
Total fruit and preparations,GUATEMALA,Million $,Fruits,Foods,4,2023,1537.6
Total fruit and preparations,COSTA RICA,Million $,Fruits,Foods,5,2023,1342.7
Total fruit and preparations,CANADA,Million $,Fruits,Foods,6,2023,1107.7
Total fruit and preparations,BRAZIL,Million $,Fruits,Foods,7,2023,1012.6
Total fruit and preparations,ECUADOR,Million $,Fruits,Foods,8,2023,733.2
Total fruit and preparations,CHINA (MAINLAND),Million $,Fruits,Foods,9,2023,596.9
Total fruit and preparations,THAILAND,Million $,Fruits,Foods,10,2023,595.2
Total fruit and preparations,REST OF WORLD,Million $,Fruits,Foods,11,2023,4916
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2023,27645.5
Total fruit and preparations,WORLD (Quantity),"1,000 mt",Fruits,Foods,13,2023,15213.4
Fresh or chilled fruit,MEXICO,Million $,Fruits,Foods,14,2023,9621.5
Fresh or chilled fruit,PERU,Million $,Fruits,Foods,15,2023,2287.6
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2023,1589.3
Fresh or chilled fruit,GUATEMALA,Million $,Fruits,Foods,17,2023,1430.6
Fresh or chilled fruit,COSTA RICA,Million $,Fruits,Foods,18,2023,1141.7
Fresh or chilled fruit,ECUADOR,Million $,Fruits,Foods,19,2023,558.3
Fresh or chilled fruit,HONDURAS,Million $,Fruits,Foods,20,2023,388.7
Fresh or chilled fruit,COLOMBIA,Million $,Fruits,Foods,21,2023,376
Fresh or chilled fruit,CANADA,Million $,Fruits,Foods,22,2023,283.8
Fresh or chilled fruit,REPUBLIC OF SOUTH AFRICA,Million $,Fruits,Foods,23,2023,177.5
Fresh or chilled fruit,REST OF WORLD,Million $,Fruits,Foods,24,2023,1132.5
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2023,18987.5
Fresh or chilled fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,26,2023,12936.8
Bananas and plantains,GUATEMALA,Million $,Fruits,Foods,27,2023,1082.7
Bananas and plantains,ECUADOR,Million $,Fruits,Foods,28,2023,449.4
Bananas and plantains,COSTA RICA,Million $,Fruits,Foods,29,2023,434.6
Bananas and plantains,COLOMBIA,Million $,Fruits,Foods,30,2023,263.1
Bananas and plantains,HONDURAS,Million $,Fruits,Foods,31,2023,229.2
Bananas and plantains,MEXICO,Million $,Fruits,Foods,32,2023,200.4
Bananas and plantains,REST OF WORLD,Million $,Fruits,Foods,33,2023,66.5
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2023,2725.9
Bananas and plantains,WORLD (Quantity),"1,000 mt",Fruits,Foods,35,2023,5091.8
Frozen fruit,MEXICO,Million $,Fruits,Foods,36,2023,328.3
Frozen fruit,CANADA,Million $,Fruits,Foods,37,2023,297.8
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2023,203.8
Frozen fruit,PERU,Million $,Fruits,Foods,39,2023,96.8
Frozen fruit,GUATEMALA,Million $,Fruits,Foods,40,2023,70
Frozen fruit,COSTA RICA,Million $,Fruits,Foods,41,2023,51.5
Frozen fruit,REST OF WORLD,Million $,Fruits,Foods,42,2023,231.9
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2023,1280.1
Frozen fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,44,2023,565.1
"Dried, prepared or preserved fruit",MEXICO,Million $,Fruits,Foods,45,2023,842.7
"Dried, prepared or preserved fruit",CHINA (MAINLAND),Million $,Fruits,Foods,46,2023,472.9
"Dried, prepared or preserved fruit",CANADA,Million $,Fruits,Foods,47,2023,408.8
"Dried, prepared or preserved fruit",THAILAND,Million $,Fruits,Foods,48,2023,312.2
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2023,218.2
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2023,170.6
"Dried, prepared or preserved fruit",REST OF WORLD,Million $,Fruits,Foods,51,2023,1764.6
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2023,4190
"Dried, prepared or preserved fruit",WORLD (Quantity),"1,000 mt",Fruits,Foods,53,2023,1706.5
Fruit juices,BRAZIL,Million $,Fruits,Foods,54,2023,839.1
Fruit juices,MEXICO,Million $,Fruits,Foods,55,2023,469.3
Fruit juices,TURKEY,Million $,Fruits,Foods,56,2023,302
Fruit juices,THAILAND,Million $,Fruits,Foods,57,2023,206.7
Fruit juices,PHILIPPINES,Million $,Fruits,Foods,58,2023,123.5
Fruit juices,CANADA,Million $,Fruits,Foods,59,2023,117.3
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2023,112.8
Fruit juices,CHINA (MAINLAND),Million $,Fruits,Foods,61,2023,96.5
Fruit juices,REST OF WORLD,Million $,Fruits,Foods,62,2023,920.7
Fruit juices,WORLD,Million $,Fruits,Foods,63,2023,3187.9
Fruit juices,WORLD (Quantity),"1,000 mt",Fruits,Foods,64,2023,5
Total nuts,VIETNAM,Million $,Nuts,Foods,1,2023,954.2
Total nuts,MEXICO,Million $,Nuts,Foods,2,2023,689.6
Total nuts,CANADA,Million $,Nuts,Foods,3,2023,130.1
Total nuts,THAILAND,Million $,Nuts,Foods,4,2023,122.9
Total nuts,CHINA (MAINLAND),Million $,Nuts,Foods,5,2023,71.5
Total nuts,PHILIPPINES,Million $,Nuts,Foods,6,2023,70.2
Total nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,7,2023,43.8
Total nuts,INDIA,Million $,Nuts,Foods,8,2023,42.2
Total nuts,BRAZIL,Million $,Nuts,Foods,9,2023,39.4
Total nuts,REST OF WORLD,Million $,Nuts,Foods,10,2023,356.8
Total nuts,WORLD,Million $,Nuts,Foods,11,2023,2520.7
Total nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,12,2023,517.3
Tree nuts,VIETNAM,Million $,Nuts,Foods,13,2023,729.8
Tree nuts,MEXICO,Million $,Nuts,Foods,14,2023,572.1
Tree nuts,PHILIPPINES,Million $,Nuts,Foods,15,2023,55.4
Tree nuts,CHINA (MAINLAND),Million $,Nuts,Foods,16,2023,51.1
Tree nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,17,2023,43.6
Tree nuts,BRAZIL,Million $,Nuts,Foods,18,2023,36.8
Tree nuts,THAILAND,Million $,Nuts,Foods,19,2023,34.3
Tree nuts,IVORY COAST,Million $,Nuts,Foods,20,2023,34
Tree nuts,KENYA,Million $,Nuts,Foods,21,2023,19.5
Tree nuts,REST OF WORLD,Million $,Nuts,Foods,22,2023,161.3
Tree nuts,WORLD,Million $,Nuts,Foods,23,2023,1737.9
Tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,24,2023,341.8
Cashew nuts,VIETNAM,Million $,Nuts,Foods,25,2023,722.9
Cashew nuts,IVORY COAST,Million $,Nuts,Foods,26,2023,34
Cashew nuts,BRAZIL,Million $,Nuts,Foods,27,2023,24.7
Cashew nuts,THAILAND,Million $,Nuts,Foods,28,2023,10.4
Cashew nuts,NIGERIA,Million $,Nuts,Foods,29,2023,7.2
Cashew nuts,INDIA,Million $,Nuts,Foods,30,2023,7
Cashew nuts,BENIN,Million $,Nuts,Foods,31,2023,2.9
Cashew nuts,REST OF WORLD,Million $,Nuts,Foods,32,2023,8.5
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2023,817.6
Cashew nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,34,2023,143.7
Prepared tree nuts,VIETNAM,Million $,Nuts,Foods,35,2023,224.1
Prepared tree nuts,THAILAND,Million $,Nuts,Foods,36,2023,88.2
Prepared tree nuts,CANADA,Million $,Nuts,Foods,37,2023,73.5
Prepared tree nuts,MEXICO,Million $,Nuts,Foods,38,2023,50.8
Prepared tree nuts,INDIA,Million $,Nuts,Foods,39,2023,27.1
Prepared tree nuts,TURKEY,Million $,Nuts,Foods,40,2023,25.5
Prepared tree nuts,ISRAEL,Million $,Nuts,Foods,41,2023,21.8
Prepared tree nuts,REST OF WORLD,Million $,Nuts,Foods,42,2023,116.7
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2023,627.7
Prepared tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,44,2023,122
Ground nuts,MEXICO,Million $,Nuts,Foods,45,2023,66.7
Ground nuts,CANADA,Million $,Nuts,Foods,46,2023,55.3
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2023,14.2
Ground nuts,INDIA,Million $,Nuts,Foods,48,2023,5.3
Ground nuts,PARAGUAY,Million $,Nuts,Foods,49,2023,4
Ground nuts,REST OF WORLD,Million $,Nuts,Foods,50,2023,9.7
Ground nuts,WORLD,Million $,Nuts,Foods,51,2023,155.2
Ground nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,52,2023,53.4
"Total coffee, tea, and spices",COLOMBIA,Million $,Coffee,Foods,1,2023,1560.9
"Total coffee, tea, and spices",BRAZIL,Million $,Coffee,Foods,2,2023,1542.6
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2023,1123.4
"Total coffee, tea, and spices",MEXICO,Million $,Coffee,Foods,4,2023,728.3
"Total coffee, tea, and spices",VIETNAM,Million $,Coffee,Foods,5,2023,682.9
"Total coffee, tea, and spices",CANADA,Million $,Coffee,Foods,6,2023,673.4
"Total coffee, tea, and spices",GUATEMALA,Million $,Coffee,Foods,7,2023,471.9
"Total coffee, tea, and spices",REST OF WORLD,Million $,Coffee,Foods,8,2023,4499.9
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2023,11283.3
"Total coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Coffee,Foods,10,2023,2130.8
"Coffee beans, unroasted",BRAZIL,Million $,Coffee,Foods,11,2023,1348
"Coffee beans, unroasted",COLOMBIA,Million $,Coffee,Foods,12,2023,1311.5
"Coffee beans, unroasted",HONDURAS,Million $,Coffee,Foods,13,2023,462.1
"Coffee beans, unroasted",GUATEMALA,Million $,Coffee,Foods,14,2023,456.7
"Coffee beans, unroasted",NICARAGUA,Million $,Coffee,Foods,15,2023,358.5
"Coffee beans, unroasted",VIETNAM,Million $,Coffee,Foods,16,2023,344.1
"Coffee beans, unroasted",REST OF WORLD,Million $,Coffee,Foods,17,2023,1645.1
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2023,5926
"Coffee beans, unroasted",WORLD (Quantity),"1,000 mt",Coffee,Foods,19,2023,1276.1
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2023,1120.3
"Coffee, roasted and instant",CANADA,Million $,Coffee,Foods,21,2023,564
"Coffee, roasted and instant",ITALY,Million $,Coffee,Foods,22,2023,136.1
"Coffee, roasted and instant",COLOMBIA,Million $,Coffee,Foods,23,2023,67.7
"Coffee, roasted and instant",MEXICO,Million $,Coffee,Foods,24,2023,50.8
"Coffee, roasted and instant",REST OF WORLD,Million $,Coffee,Foods,25,2023,133.6
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2023,2072.5
"Coffee, roasted and instant",WORLD (Quantity),"1,000 mt",Coffee,Foods,27,2023,113.1
Coffee extracts and preparations,MEXICO,Million $,Coffee,Foods,28,2023,190.8
Coffee extracts and preparations,COLOMBIA,Million $,Coffee,Foods,29,2023,172.2
Coffee extracts and preparations,BRAZIL,Million $,Coffee,Foods,30,2023,149.7
Coffee extracts and preparations,INDIA,Million $,Coffee,Foods,31,2023,54.6
Coffee extracts and preparations,REST OF WORLD,Million $,Coffee,Foods,32,2023,211.1
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2023,778.4
Coffee extracts and preparations,WORLD (Quantity),"1,000 mt",Coffee,Foods,34,2023,76.9
Tea and mate,JAPAN,Million $,Coffee,Foods,35,2023,108.4
Tea and mate,CHINA (MAINLAND),Million $,Coffee,Foods,36,2023,99.3
Tea and mate,CANADA,Million $,Coffee,Foods,37,2023,92.3
Tea and mate,INDIA,Million $,Coffee,Foods,38,2023,71.9
Tea and mate,REST OF WORLD,Million $,Coffee,Foods,39,2023,371.3
Tea and mate,WORLD,Million $,Coffee,Foods,40,2023,743.2
Tea and mate,WORLD (Quantity),"1,000 mt",Coffee,Foods,41,2023,183.1
Spices,INDIA,Million $,Coffee,Foods,42,2023,304.7
Spices,VIETNAM,Million $,Coffee,Foods,43,2023,298.8
Spices,CHINA (MAINLAND),Million $,Coffee,Foods,44,2023,165.8
Spices,MADAGASCAR (MALAGASY),Million $,Coffee,Foods,45,2023,151.4
Spices,MEXICO,Million $,Coffee,Foods,46,2023,139.4
Spices,SPAIN,Million $,Coffee,Foods,47,2023,133.7
Spices,PERU,Million $,Coffee,Foods,48,2023,124.6
Spices,INDONESIA,Million $,Coffee,Foods,49,2023,116.5
Spices,REST OF WORLD,Million $,Coffee,Foods,50,2023,328.3
Spices,WORLD,Million $,Coffee,Foods,51,2023,1763.2
Spices,WORLD (Quantity),"1,000 mt",Coffee,Foods,52,2023,481.7
Total grains and products,CANADA,Million $,Grains,Foods,1,2023,8958.3
Total grains and products,MEXICO,Million $,Grains,Foods,2,2023,3041.1
Total grains and products,ITALY,Million $,Grains,Foods,3,2023,1137.1
Total grains and products,THAILAND,Million $,Grains,Foods,4,2023,969.7
Total grains and products,INDIA,Million $,Grains,Foods,5,2023,609.2
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2023,445.3
Total grains and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,7,2023,412.4
Total grains and products,FRANCE,Million $,Grains,Foods,8,2023,389.3
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2023,344.3
Total grains and products,REST OF WORLD,Million $,Grains,Foods,10,2023,3520.3
Total grains and products,WORLD,Million $,Grains,Foods,11,2023,19827
Total grains and products,WORLD (Quantity),"1,000 mt",Grains,Foods,12,2023,13295.2
Bulk grains,CANADA,Million $,Grains,Foods,13,2023,1580
Bulk grains,THAILAND,Million $,Grains,Foods,14,2023,666.1
Bulk grains,INDIA,Million $,Grains,Foods,15,2023,352.8
Bulk grains,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,16,2023,76
Bulk grains,POLAND,Million $,Grains,Foods,17,2023,63.9
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2023,62.5
Bulk grains,BRAZIL,Million $,Grains,Foods,19,2023,58.2
Bulk grains,REST OF WORLD,Million $,Grains,Foods,20,2023,365.9
Bulk grains,WORLD,Million $,Grains,Foods,21,2023,3225.4
Bulk grains,WORLD (Quantity),"1,000 mt",Grains,Foods,22,2023,6946.6
Wheat and products,CANADA,Million $,Grains,Foods,23,2023,1143.5
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2023,299.4
Wheat and products,POLAND,Million $,Grains,Foods,25,2023,65.4
Wheat and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,26,2023,59.9
Wheat and products,REST OF WORLD,Million $,Grains,Foods,27,2023,245
Wheat and products,WORLD,Million $,Grains,Foods,28,2023,1813.2
Wheat and products,WORLD (Quantity),"1,000 mt",Grains,Foods,29,2023,3231.6
Rice and products,THAILAND,Million $,Grains,Foods,30,2023,666
Rice and products,INDIA,Million $,Grains,Foods,31,2023,349.8
Rice and products,PAKISTAN,Million $,Grains,Foods,32,2023,57.6
Rice and products,CHINA (MAINLAND),Million $,Grains,Foods,33,2023,44.7
Rice and products,REST OF WORLD,Million $,Grains,Foods,34,2023,189.5
Rice and products,WORLD,Million $,Grains,Foods,35,2023,1307.6
Rice and products,WORLD (Quantity),"1,000 mt",Grains,Foods,36,2023,1337.8
Milled grain products,CANADA,Million $,Grains,Foods,37,2023,1070.1
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2023,301.5
Milled grain products,MEXICO,Million $,Grains,Foods,39,2023,235.9
Milled grain products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,40,2023,110.3
Milled grain products,TURKEY,Million $,Grains,Foods,41,2023,95.5
Milled grain products,THAILAND,Million $,Grains,Foods,42,2023,61.3
Milled grain products,NETHERLANDS,Million $,Grains,Foods,43,2023,54.9
Milled grain products,REST OF WORLD,Million $,Grains,Foods,44,2023,443.6
Milled grain products,WORLD,Million $,Grains,Foods,45,2023,2373.1
Milled grain products,WORLD (Quantity),"1,000 mt",Grains,Foods,46,2023,2497
Cereal and bakery foods,CANADA,Million $,Grains,Foods,47,2023,6308.2
Cereal and bakery foods,MEXICO,Million $,Grains,Foods,48,2023,2790.9
Cereal and bakery foods,ITALY,Million $,Grains,Foods,49,2023,1067.5
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2023,426.6
Cereal and bakery foods,FRANCE,Million $,Grains,Foods,51,2023,344.5
Cereal and bakery foods,THAILAND,Million $,Grains,Foods,52,2023,242.3
Cereal and bakery foods,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,53,2023,226.1
Cereal and bakery foods,REST OF WORLD,Million $,Grains,Foods,54,2023,2822.4
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2023,14228.5
Cereal and bakery foods,WORLD (Quantity),"1,000 mt",Grains,Foods,56,2023,3851.5
Total vegetable oils,CANADA,Million $,VegetablesOil,Foods,1,2023,5074.4
Total vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,2,2023,2135.3
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2023,816.5
Total vegetable oils,ITALY,Million $,VegetablesOil,Foods,4,2023,807.6
Total vegetable oils,MEXICO,Million $,VegetablesOil,Foods,5,2023,387.3
Total vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,6,2023,364.9
Total vegetable oils,TURKEY,Million $,VegetablesOil,Foods,7,2023,308
Total vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,8,2023,1484.8
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2023,11378.8
Total vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,10,2023,6611.3
Crude vegetable oils,CANADA,Million $,VegetablesOil,Foods,11,2023,1309.5
Crude vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,12,2023,155.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2023,52.3
Crude vegetable oils,MEXICO,Million $,VegetablesOil,Foods,14,2023,46.7
Crude vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,15,2023,32.4
