fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
45003,Aiken County,SC,South Carolina,Aiken County SC,50,3,5,45,3,3-5-45-3,South,South Atlantic
45005,Allendale County,SC,South Carolina,Allendale County SC,50,3,5,45,5,3-5-45-5,South,South Atlantic
45007,Anderson County,SC,South Carolina,Anderson County SC,50,3,5,45,7,3-5-45-7,South,South Atlantic
45009,Bamberg County,SC,South Carolina,Bamberg County SC,50,3,5,45,9,3-5-45-9,South,South Atlantic
45011,Barnwell County,SC,South Carolina,Barnwell County SC,50,3,5,45,11,3-5-45-11,South,South Atlantic
45013,Beaufort County,SC,South Carolina,Beaufort County SC,50,3,5,45,13,3-5-45-13,South,South Atlantic
45015,Berkeley County,SC,South Carolina,Berkeley County SC,50,3,5,45,15,3-5-45-15,South,South Atlantic
45017,Calhoun County,SC,South Carolina,Calhoun County SC,50,3,5,45,17,3-5-45-17,South,South Atlantic
45019,Charleston County,SC,South Carolina,Charleston County SC,50,3,5,45,19,3-5-45-19,South,South Atlantic
45021,Cherokee County,SC,South Carolina,Cherokee County SC,50,3,5,45,21,3-5-45-21,South,South Atlantic
45023,Chester County,SC,South Carolina,Chester County SC,50,3,5,45,23,3-5-45-23,South,South Atlantic
45025,Chesterfield County,SC,South Carolina,Chesterfield County SC,50,3,5,45,25,3-5-45-25,South,South Atlantic
45027,Clarendon County,SC,South Carolina,Clarendon County SC,50,3,5,45,27,3-5-45-27,South,South Atlantic
45029,Colleton County,SC,South Carolina,Colleton County SC,50,3,5,45,29,3-5-45-29,South,South Atlantic
45031,Darlington County,SC,South Carolina,Darlington County SC,50,3,5,45,31,3-5-45-31,South,South Atlantic
45033,Dillon County,SC,South Carolina,Dillon County SC,50,3,5,45,33,3-5-45-33,South,South Atlantic
45035,Dorchester County,SC,South Carolina,Dorchester County SC,50,3,5,45,35,3-5-45-35,South,South Atlantic
45037,Edgefield County,SC,South Carolina,Edgefield County SC,50,3,5,45,37,3-5-45-37,South,South Atlantic
45039,Fairfield County,SC,South Carolina,Fairfield County SC,50,3,5,45,39,3-5-45-39,South,South Atlantic
45041,Florence County,SC,South Carolina,Florence County SC,50,3,5,45,41,3-5-45-41,South,South Atlantic
45043,Georgetown County,SC,South Carolina,Georgetown County SC,50,3,5,45,43,3-5-45-43,South,South Atlantic
45045,Greenville County,SC,South Carolina,Greenville County SC,50,3,5,45,45,3-5-45-45,South,South Atlantic
45047,Greenwood County,SC,South Carolina,Greenwood County SC,50,3,5,45,47,3-5-45-47,South,South Atlantic
45049,Hampton County,SC,South Carolina,Hampton County SC,50,3,5,45,49,3-5-45-49,South,South Atlantic
45051,Horry County,SC,South Carolina,Horry County SC,50,3,5,45,51,3-5-45-51,South,South Atlantic
45053,Jasper County,SC,South Carolina,Jasper County SC,50,3,5,45,53,3-5-45-53,South,South Atlantic
45055,Kershaw County,SC,South Carolina,Kershaw County SC,50,3,5,45,55,3-5-45-55,South,South Atlantic
45057,Lancaster County,SC,South Carolina,Lancaster County SC,50,3,5,45,57,3-5-45-57,South,South Atlantic
45059,Laurens County,SC,South Carolina,Laurens County SC,50,3,5,45,59,3-5-45-59,South,South Atlantic
45061,Lee County,SC,South Carolina,Lee County SC,50,3,5,45,61,3-5-45-61,South,South Atlantic
45063,Lexington County,SC,South Carolina,Lexington County SC,50,3,5,45,63,3-5-45-63,South,South Atlantic
45065,McCormick County,SC,South Carolina,McCormick County SC,50,3,5,45,65,3-5-45-65,South,South Atlantic
45067,Marion County,SC,South Carolina,Marion County SC,50,3,5,45,67,3-5-45-67,South,South Atlantic
45069,Marlboro County,SC,South Carolina,Marlboro County SC,50,3,5,45,69,3-5-45-69,South,South Atlantic
45071,Newberry County,SC,South Carolina,Newberry County SC,50,3,5,45,71,3-5-45-71,South,South Atlantic
45073,Oconee County,SC,South Carolina,Oconee County SC,50,3,5,45,73,3-5-45-73,South,South Atlantic
45075,Orangeburg County,SC,South Carolina,Orangeburg County SC,50,3,5,45,75,3-5-45-75,South,South Atlantic
45077,Pickens County,SC,South Carolina,Pickens County SC,50,3,5,45,77,3-5-45-77,South,South Atlantic
45079,Richland County,SC,South Carolina,Richland County SC,50,3,5,45,79,3-5-45-79,South,South Atlantic
45081,Saluda County,SC,South Carolina,Saluda County SC,50,3,5,45,81,3-5-45-81,South,South Atlantic
45083,Spartanburg County,SC,South Carolina,Spartanburg County SC,50,3,5,45,83,3-5-45-83,South,South Atlantic
45085,Sumter County,SC,South Carolina,Sumter County SC,50,3,5,45,85,3-5-45-85,South,South Atlantic
45087,Union County,SC,South Carolina,Union County SC,50,3,5,45,87,3-5-45-87,South,South Atlantic
45089,Williamsburg County,SC,South Carolina,Williamsburg County SC,50,3,5,45,89,3-5-45-89,South,South Atlantic
45091,York County,SC,South Carolina,York County SC,50,3,5,45,91,3-5-45-91,South,South Atlantic
46003,Aurora County,SD,South Dakota,Aurora County SD,50,2,4,46,3,2-4-46-3,Midwest,West North Central
46005,Beadle County,SD,South Dakota,Beadle County SD,50,2,4,46,5,2-4-46-5,Midwest,West North Central
46007,Bennett County,SD,South Dakota,Bennett County SD,50,2,4,46,7,2-4-46-7,Midwest,West North Central
46009,Bon Homme County,SD,South Dakota,Bon Homme County SD,50,2,4,46,9,2-4-46-9,Midwest,West North Central
46011,Brookings County,SD,South Dakota,Brookings County SD,50,2,4,46,11,2-4-46-11,Midwest,West North Central
46013,Brown County,SD,South Dakota,Brown County SD,50,2,4,46,13,2-4-46-13,Midwest,West North Central
46015,Brule County,SD,South Dakota,Brule County SD,50,2,4,46,15,2-4-46-15,Midwest,West North Central
46017,Buffalo County,SD,South Dakota,Buffalo County SD,50,2,4,46,17,2-4-46-17,Midwest,West North Central
46019,Butte County,SD,South Dakota,Butte County SD,50,2,4,46,19,2-4-46-19,Midwest,West North Central
46021,Campbell County,SD,South Dakota,Campbell County SD,50,2,4,46,21,2-4-46-21,Midwest,West North Central
46023,Charles Mix County,SD,South Dakota,Charles Mix County SD,50,2,4,46,23,2-4-46-23,Midwest,West North Central
46025,Clark County,SD,South Dakota,Clark County SD,50,2,4,46,25,2-4-46-25,Midwest,West North Central
46027,Clay County,SD,South Dakota,Clay County SD,50,2,4,46,27,2-4-46-27,Midwest,West North Central
46029,Codington County,SD,South Dakota,Codington County SD,50,2,4,46,29,2-4-46-29,Midwest,West North Central
46031,Corson County,SD,South Dakota,Corson County SD,50,2,4,46,31,2-4-46-31,Midwest,West North Central
46033,Custer County,SD,South Dakota,Custer County SD,50,2,4,46,33,2-4-46-33,Midwest,West North Central
46035,Davison County,SD,South Dakota,Davison County SD,50,2,4,46,35,2-4-46-35,Midwest,West North Central
46037,Day County,SD,South Dakota,Day County SD,50,2,4,46,37,2-4-46-37,Midwest,West North Central
46039,Deuel County,SD,South Dakota,Deuel County SD,50,2,4,46,39,2-4-46-39,Midwest,West North Central
46041,Dewey County,SD,South Dakota,Dewey County SD,50,2,4,46,41,2-4-46-41,Midwest,West North Central
46043,Douglas County,SD,South Dakota,Douglas County SD,50,2,4,46,43,2-4-46-43,Midwest,West North Central
46045,Edmunds County,SD,South Dakota,Edmunds County SD,50,2,4,46,45,2-4-46-45,Midwest,West North Central
46047,Fall River County,SD,South Dakota,Fall River County SD,50,2,4,46,47,2-4-46-47,Midwest,West North Central
46049,Faulk County,SD,South Dakota,Faulk County SD,50,2,4,46,49,2-4-46-49,Midwest,West North Central
46051,Grant County,SD,South Dakota,Grant County SD,50,2,4,46,51,2-4-46-51,Midwest,West North Central
46053,Gregory County,SD,South Dakota,Gregory County SD,50,2,4,46,53,2-4-46-53,Midwest,West North Central
46055,Haakon County,SD,South Dakota,Haakon County SD,50,2,4,46,55,2-4-46-55,Midwest,West North Central
46057,Hamlin County,SD,South Dakota,Hamlin County SD,50,2,4,46,57,2-4-46-57,Midwest,West North Central
46059,Hand County,SD,South Dakota,Hand County SD,50,2,4,46,59,2-4-46-59,Midwest,West North Central
46061,Hanson County,SD,South Dakota,Hanson County SD,50,2,4,46,61,2-4-46-61,Midwest,West North Central
46063,Harding County,SD,South Dakota,Harding County SD,50,2,4,46,63,2-4-46-63,Midwest,West North Central
46065,Hughes County,SD,South Dakota,Hughes County SD,50,2,4,46,65,2-4-46-65,Midwest,West North Central
46067,Hutchinson County,SD,South Dakota,Hutchinson County SD,50,2,4,46,67,2-4-46-67,Midwest,West North Central
46069,Hyde County,SD,South Dakota,Hyde County SD,50,2,4,46,69,2-4-46-69,Midwest,West North Central
46071,Jackson County,SD,South Dakota,Jackson County SD,50,2,4,46,71,2-4-46-71,Midwest,West North Central
46073,Jerauld County,SD,South Dakota,Jerauld County SD,50,2,4,46,73,2-4-46-73,Midwest,West North Central
46075,Jones County,SD,South Dakota,Jones County SD,50,2,4,46,75,2-4-46-75,Midwest,West North Central
46077,Kingsbury County,SD,South Dakota,Kingsbury County SD,50,2,4,46,77,2-4-46-77,Midwest,West North Central
46079,Lake County,SD,South Dakota,Lake County SD,50,2,4,46,79,2-4-46-79,Midwest,West North Central
46081,Lawrence County,SD,South Dakota,Lawrence County SD,50,2,4,46,81,2-4-46-81,Midwest,West North Central
46083,Lincoln County,SD,South Dakota,Lincoln County SD,50,2,4,46,83,2-4-46-83,Midwest,West North Central
46085,Lyman County,SD,South Dakota,Lyman County SD,50,2,4,46,85,2-4-46-85,Midwest,West North Central
46087,McCook County,SD,South Dakota,McCook County SD,50,2,4,46,87,2-4-46-87,Midwest,West North Central
46089,McPherson County,SD,South Dakota,McPherson County SD,50,2,4,46,89,2-4-46-89,Midwest,West North Central
46091,Marshall County,SD,South Dakota,Marshall County SD,50,2,4,46,91,2-4-46-91,Midwest,West North Central
46093,Meade County,SD,South Dakota,Meade County SD,50,2,4,46,93,2-4-46-93,Midwest,West North Central
46095,Mellette County,SD,South Dakota,Mellette County SD,50,2,4,46,95,2-4-46-95,Midwest,West North Central
46097,Miner County,SD,South Dakota,Miner County SD,50,2,4,46,97,2-4-46-97,Midwest,West North Central
46099,Minnehaha County,SD,South Dakota,Minnehaha County SD,50,2,4,46,99,2-4-46-99,Midwest,West North Central
46101,Moody County,SD,South Dakota,Moody County SD,50,2,4,46,101,2-4-46-101,Midwest,West North Central
46102,Oglala Lakota County,SD,South Dakota,Oglala Lakota County SD,50,2,4,46,102,2-4-46-102,Midwest,West North Central
46103,Pennington County,SD,South Dakota,Pennington County SD,50,2,4,46,103,2-4-46-103,Midwest,West North Central
46105,Perkins County,SD,South Dakota,Perkins County SD,50,2,4,46,105,2-4-46-105,Midwest,West North Central
46107,Potter County,SD,South Dakota,Potter County SD,50,2,4,46,107,2-4-46-107,Midwest,West North Central
46109,Roberts County,SD,South Dakota,Roberts County SD,50,2,4,46,109,2-4-46-109,Midwest,West North Central
46111,Sanborn County,SD,South Dakota,Sanborn County SD,50,2,4,46,111,2-4-46-111,Midwest,West North Central
46113,Shannon County,SD,South Dakota,Shannon County SD,NA,NA,NA,NA,NA,NA-NA-NA-NA,NA,NA
46115,Spink County,SD,South Dakota,Spink County SD,50,2,4,46,115,2-4-46-115,Midwest,West North Central
46117,Stanley County,SD,South Dakota,Stanley County SD,50,2,4,46,117,2-4-46-117,Midwest,West North Central
46119,Sully County,SD,South Dakota,Sully County SD,50,2,4,46,119,2-4-46-119,Midwest,West North Central
46121,Todd County,SD,South Dakota,Todd County SD,50,2,4,46,121,2-4-46-121,Midwest,West North Central
46123,Tripp County,SD,South Dakota,Tripp County SD,50,2,4,46,123,2-4-46-123,Midwest,West North Central
46125,Turner County,SD,South Dakota,Turner County SD,50,2,4,46,125,2-4-46-125,Midwest,West North Central
46127,Union County,SD,South Dakota,Union County SD,50,2,4,46,127,2-4-46-127,Midwest,West North Central
46129,Walworth County,SD,South Dakota,Walworth County SD,50,2,4,46,129,2-4-46-129,Midwest,West North Central
46135,Yankton County,SD,South Dakota,Yankton County SD,50,2,4,46,135,2-4-46-135,Midwest,West North Central
46137,Ziebach County,SD,South Dakota,Ziebach County SD,50,2,4,46,137,2-4-46-137,Midwest,West North Central
47001,Anderson County,TN,Tennessee,Anderson County TN,50,3,6,47,1,3-6-47-1,South,East South Central
47003,Bedford County,TN,Tennessee,Bedford County TN,50,3,6,47,3,3-6-47-3,South,East South Central
47005,Benton County,TN,Tennessee,Benton County TN,50,3,6,47,5,3-6-47-5,South,East South Central
47007,Bledsoe County,TN,Tennessee,Bledsoe County TN,50,3,6,47,7,3-6-47-7,South,East South Central
47009,Blount County,TN,Tennessee,Blount County TN,50,3,6,47,9,3-6-47-9,South,East South Central
47011,Bradley County,TN,Tennessee,Bradley County TN,50,3,6,47,11,3-6-47-11,South,East South Central
47013,Campbell County,TN,Tennessee,Campbell County TN,50,3,6,47,13,3-6-47-13,South,East South Central
47015,Cannon County,TN,Tennessee,Cannon County TN,50,3,6,47,15,3-6-47-15,South,East South Central
47017,Carroll County,TN,Tennessee,Carroll County TN,50,3,6,47,17,3-6-47-17,South,East South Central
47019,Carter County,TN,Tennessee,Carter County TN,50,3,6,47,19,3-6-47-19,South,East South Central
47021,Cheatham County,TN,Tennessee,Cheatham County TN,50,3,6,47,21,3-6-47-21,South,East South Central
47023,Chester County,TN,Tennessee,Chester County TN,50,3,6,47,23,3-6-47-23,South,East South Central
47025,Claiborne County,TN,Tennessee,Claiborne County TN,50,3,6,47,25,3-6-47-25,South,East South Central
47027,Clay County,TN,Tennessee,Clay County TN,50,3,6,47,27,3-6-47-27,South,East South Central
47029,Cocke County,TN,Tennessee,Cocke County TN,50,3,6,47,29,3-6-47-29,South,East South Central
47031,Coffee County,TN,Tennessee,Coffee County TN,50,3,6,47,31,3-6-47-31,South,East South Central
47033,Crockett County,TN,Tennessee,Crockett County TN,50,3,6,47,33,3-6-47-33,South,East South Central
47035,Cumberland County,TN,Tennessee,Cumberland County TN,50,3,6,47,35,3-6-47-35,South,East South Central
47037,Davidson County,TN,Tennessee,Davidson County TN,50,3,6,47,37,3-6-47-37,South,East South Central
47039,Decatur County,TN,Tennessee,Decatur County TN,50,3,6,47,39,3-6-47-39,South,East South Central
47041,DeKalb County,TN,Tennessee,DeKalb County TN,50,3,6,47,41,3-6-47-41,South,East South Central
47043,Dickson County,TN,Tennessee,Dickson County TN,50,3,6,47,43,3-6-47-43,South,East South Central
47045,Dyer County,TN,Tennessee,Dyer County TN,50,3,6,47,45,3-6-47-45,South,East South Central
47047,Fayette County,TN,Tennessee,Fayette County TN,50,3,6,47,47,3-6-47-47,South,East South Central
47049,Fentress County,TN,Tennessee,Fentress County TN,50,3,6,47,49,3-6-47-49,South,East South Central
47051,Franklin County,TN,Tennessee,Franklin County TN,50,3,6,47,51,3-6-47-51,South,East South Central
47053,Gibson County,TN,Tennessee,Gibson County TN,50,3,6,47,53,3-6-47-53,South,East South Central
47055,Giles County,TN,Tennessee,Giles County TN,50,3,6,47,55,3-6-47-55,South,East South Central
47057,Grainger County,TN,Tennessee,Grainger County TN,50,3,6,47,57,3-6-47-57,South,East South Central
47059,Greene County,TN,Tennessee,Greene County TN,50,3,6,47,59,3-6-47-59,South,East South Central
47061,Grundy County,TN,Tennessee,Grundy County TN,50,3,6,47,61,3-6-47-61,South,East South Central
47063,Hamblen County,TN,Tennessee,Hamblen County TN,50,3,6,47,63,3-6-47-63,South,East South Central
47065,Hamilton County,TN,Tennessee,Hamilton County TN,50,3,6,47,65,3-6-47-65,South,East South Central
47067,Hancock County,TN,Tennessee,Hancock County TN,50,3,6,47,67,3-6-47-67,South,East South Central
47069,Hardeman County,TN,Tennessee,Hardeman County TN,50,3,6,47,69,3-6-47-69,South,East South Central
47071,Hardin County,TN,Tennessee,Hardin County TN,50,3,6,47,71,3-6-47-71,South,East South Central
47073,Hawkins County,TN,Tennessee,Hawkins County TN,50,3,6,47,73,3-6-47-73,South,East South Central
47075,Haywood County,TN,Tennessee,Haywood County TN,50,3,6,47,75,3-6-47-75,South,East South Central
47077,Henderson County,TN,Tennessee,Henderson County TN,50,3,6,47,77,3-6-47-77,South,East South Central
47079,Henry County,TN,Tennessee,Henry County TN,50,3,6,47,79,3-6-47-79,South,East South Central
47081,Hickman County,TN,Tennessee,Hickman County TN,50,3,6,47,81,3-6-47-81,South,East South Central
47083,Houston County,TN,Tennessee,Houston County TN,50,3,6,47,83,3-6-47-83,South,East South Central
47085,Humphreys County,TN,Tennessee,Humphreys County TN,50,3,6,47,85,3-6-47-85,South,East South Central
47087,Jackson County,TN,Tennessee,Jackson County TN,50,3,6,47,87,3-6-47-87,South,East South Central
47089,Jefferson County,TN,Tennessee,Jefferson County TN,50,3,6,47,89,3-6-47-89,South,East South Central
47091,Johnson County,TN,Tennessee,Johnson County TN,50,3,6,47,91,3-6-47-91,South,East South Central
47093,Knox County,TN,Tennessee,Knox County TN,50,3,6,47,93,3-6-47-93,South,East South Central
47095,Lake County,TN,Tennessee,Lake County TN,50,3,6,47,95,3-6-47-95,South,East South Central
47097,Lauderdale County,TN,Tennessee,Lauderdale County TN,50,3,6,47,97,3-6-47-97,South,East South Central
47099,Lawrence County,TN,Tennessee,Lawrence County TN,50,3,6,47,99,3-6-47-99,South,East South Central
47101,Lewis County,TN,Tennessee,Lewis County TN,50,3,6,47,101,3-6-47-101,South,East South Central
47103,Lincoln County,TN,Tennessee,Lincoln County TN,50,3,6,47,103,3-6-47-103,South,East South Central
47105,Loudon County,TN,Tennessee,Loudon County TN,50,3,6,47,105,3-6-47-105,South,East South Central
47107,McMinn County,TN,Tennessee,McMinn County TN,50,3,6,47,107,3-6-47-107,South,East South Central
47109,McNairy County,TN,Tennessee,McNairy County TN,50,3,6,47,109,3-6-47-109,South,East South Central
47111,Macon County,TN,Tennessee,Macon County TN,50,3,6,47,111,3-6-47-111,South,East South Central
47113,Madison County,TN,Tennessee,Madison County TN,50,3,6,47,113,3-6-47-113,South,East South Central
47115,Marion County,TN,Tennessee,Marion County TN,50,3,6,47,115,3-6-47-115,South,East South Central
47117,Marshall County,TN,Tennessee,Marshall County TN,50,3,6,47,117,3-6-47-117,South,East South Central
47119,Maury County,TN,Tennessee,Maury County TN,50,3,6,47,119,3-6-47-119,South,East South Central
47121,Meigs County,TN,Tennessee,Meigs County TN,50,3,6,47,121,3-6-47-121,South,East South Central
47123,Monroe County,TN,Tennessee,Monroe County TN,50,3,6,47,123,3-6-47-123,South,East South Central
47125,Montgomery County,TN,Tennessee,Montgomery County TN,50,3,6,47,125,3-6-47-125,South,East South Central
47127,Moore County,TN,Tennessee,Moore County TN,50,3,6,47,127,3-6-47-127,South,East South Central
47129,Morgan County,TN,Tennessee,Morgan County TN,50,3,6,47,129,3-6-47-129,South,East South Central
47131,Obion County,TN,Tennessee,Obion County TN,50,3,6,47,131,3-6-47-131,South,East South Central
47133,Overton County,TN,Tennessee,Overton County TN,50,3,6,47,133,3-6-47-133,South,East South Central
47135,Perry County,TN,Tennessee,Perry County TN,50,3,6,47,135,3-6-47-135,South,East South Central
47137,Pickett County,TN,Tennessee,Pickett County TN,50,3,6,47,137,3-6-47-137,South,East South Central
47139,Polk County,TN,Tennessee,Polk County TN,50,3,6,47,139,3-6-47-139,South,East South Central
47141,Putnam County,TN,Tennessee,Putnam County TN,50,3,6,47,141,3-6-47-141,South,East South Central
47143,Rhea County,TN,Tennessee,Rhea County TN,50,3,6,47,143,3-6-47-143,South,East South Central
47145,Roane County,TN,Tennessee,Roane County TN,50,3,6,47,145,3-6-47-145,South,East South Central
47147,Robertson County,TN,Tennessee,Robertson County TN,50,3,6,47,147,3-6-47-147,South,East South Central
47149,Rutherford County,TN,Tennessee,Rutherford County TN,50,3,6,47,149,3-6-47-149,South,East South Central
47151,Scott County,TN,Tennessee,Scott County TN,50,3,6,47,151,3-6-47-151,South,East South Central
47153,Sequatchie County,TN,Tennessee,Sequatchie County TN,50,3,6,47,153,3-6-47-153,South,East South Central
47155,Sevier County,TN,Tennessee,Sevier County TN,50,3,6,47,155,3-6-47-155,South,East South Central
47157,Shelby County,TN,Tennessee,Shelby County TN,50,3,6,47,157,3-6-47-157,South,East South Central
47159,Smith County,TN,Tennessee,Smith County TN,50,3,6,47,159,3-6-47-159,South,East South Central
47161,Stewart County,TN,Tennessee,Stewart County TN,50,3,6,47,161,3-6-47-161,South,East South Central
47163,Sullivan County,TN,Tennessee,Sullivan County TN,50,3,6,47,163,3-6-47-163,South,East South Central
47165,Sumner County,TN,Tennessee,Sumner County TN,50,3,6,47,165,3-6-47-165,South,East South Central
47167,Tipton County,TN,Tennessee,Tipton County TN,50,3,6,47,167,3-6-47-167,South,East South Central
47169,Trousdale County,TN,Tennessee,Trousdale County TN,50,3,6,47,169,3-6-47-169,South,East South Central
47171,Unicoi County,TN,Tennessee,Unicoi County TN,50,3,6,47,171,3-6-47-171,South,East South Central
47173,Union County,TN,Tennessee,Union County TN,50,3,6,47,173,3-6-47-173,South,East South Central
47175,Van Buren County,TN,Tennessee,Van Buren County TN,50,3,6,47,175,3-6-47-175,South,East South Central
47177,Warren County,TN,Tennessee,Warren County TN,50,3,6,47,177,3-6-47-177,South,East South Central
47179,Washington County,TN,Tennessee,Washington County TN,50,3,6,47,179,3-6-47-179,South,East South Central
47181,Wayne County,TN,Tennessee,Wayne County TN,50,3,6,47,181,3-6-47-181,South,East South Central
47183,Weakley County,TN,Tennessee,Weakley County TN,50,3,6,47,183,3-6-47-183,South,East South Central
47185,White County,TN,Tennessee,White County TN,50,3,6,47,185,3-6-47-185,South,East South Central
47187,Williamson County,TN,Tennessee,Williamson County TN,50,3,6,47,187,3-6-47-187,South,East South Central
47189,Wilson County,TN,Tennessee,Wilson County TN,50,3,6,47,189,3-6-47-189,South,East South Central
48001,Anderson County,TX,Texas,Anderson County TX,50,3,7,48,1,3-7-48-1,South,West South Central
48003,Andrews County,TX,Texas,Andrews County TX,50,3,7,48,3,3-7-48-3,South,West South Central
48005,Angelina County,TX,Texas,Angelina County TX,50,3,7,48,5,3-7-48-5,South,West South Central
48007,Aransas County,TX,Texas,Aransas County TX,50,3,7,48,7,3-7-48-7,South,West South Central
48009,Archer County,TX,Texas,Archer County TX,50,3,7,48,9,3-7-48-9,South,West South Central
48011,Armstrong County,TX,Texas,Armstrong County TX,50,3,7,48,11,3-7-48-11,South,West South Central
48013,Atascosa County,TX,Texas,Atascosa County TX,50,3,7,48,13,3-7-48-13,South,West South Central
48015,Austin County,TX,Texas,Austin County TX,50,3,7,48,15,3-7-48-15,South,West South Central
48017,Bailey County,TX,Texas,Bailey County TX,50,3,7,48,17,3-7-48-17,South,West South Central
48019,Bandera County,TX,Texas,Bandera County TX,50,3,7,48,19,3-7-48-19,South,West South Central
48021,Bastrop County,TX,Texas,Bastrop County TX,50,3,7,48,21,3-7-48-21,South,West South Central
48023,Baylor County,TX,Texas,Baylor County TX,50,3,7,48,23,3-7-48-23,South,West South Central
48025,Bee County,TX,Texas,Bee County TX,50,3,7,48,25,3-7-48-25,South,West South Central
48027,Bell County,TX,Texas,Bell County TX,50,3,7,48,27,3-7-48-27,South,West South Central
48029,Bexar County,TX,Texas,Bexar County TX,50,3,7,48,29,3-7-48-29,South,West South Central
48031,Blanco County,TX,Texas,Blanco County TX,50,3,7,48,31,3-7-48-31,South,West South Central
48033,Borden County,TX,Texas,Borden County TX,50,3,7,48,33,3-7-48-33,South,West South Central
48035,Bosque County,TX,Texas,Bosque County TX,50,3,7,48,35,3-7-48-35,South,West South Central
48037,Bowie County,TX,Texas,Bowie County TX,50,3,7,48,37,3-7-48-37,South,West South Central
48039,Brazoria County,TX,Texas,Brazoria County TX,50,3,7,48,39,3-7-48-39,South,West South Central
48041,Brazos County,TX,Texas,Brazos County TX,50,3,7,48,41,3-7-48-41,South,West South Central
48043,Brewster County,TX,Texas,Brewster County TX,50,3,7,48,43,3-7-48-43,South,West South Central
48045,Briscoe County,TX,Texas,Briscoe County TX,50,3,7,48,45,3-7-48-45,South,West South Central
48047,Brooks County,TX,Texas,Brooks County TX,50,3,7,48,47,3-7-48-47,South,West South Central
48049,Brown County,TX,Texas,Brown County TX,50,3,7,48,49,3-7-48-49,South,West South Central
48051,Burleson County,TX,Texas,Burleson County TX,50,3,7,48,51,3-7-48-51,South,West South Central
48053,Burnet County,TX,Texas,Burnet County TX,50,3,7,48,53,3-7-48-53,South,West South Central
48055,Caldwell County,TX,Texas,Caldwell County TX,50,3,7,48,55,3-7-48-55,South,West South Central
48057,Calhoun County,TX,Texas,Calhoun County TX,50,3,7,48,57,3-7-48-57,South,West South Central
48059,Callahan County,TX,Texas,Callahan County TX,50,3,7,48,59,3-7-48-59,South,West South Central
48061,Cameron County,TX,Texas,Cameron County TX,50,3,7,48,61,3-7-48-61,South,West South Central
48063,Camp County,TX,Texas,Camp County TX,50,3,7,48,63,3-7-48-63,South,West South Central
48065,Carson County,TX,Texas,Carson County TX,50,3,7,48,65,3-7-48-65,South,West South Central
48067,Cass County,TX,Texas,Cass County TX,50,3,7,48,67,3-7-48-67,South,West South Central
48069,Castro County,TX,Texas,Castro County TX,50,3,7,48,69,3-7-48-69,South,West South Central
48071,Chambers County,TX,Texas,Chambers County TX,50,3,7,48,71,3-7-48-71,South,West South Central
48073,Cherokee County,TX,Texas,Cherokee County TX,50,3,7,48,73,3-7-48-73,South,West South Central
48075,Childress County,TX,Texas,Childress County TX,50,3,7,48,75,3-7-48-75,South,West South Central
48077,Clay County,TX,Texas,Clay County TX,50,3,7,48,77,3-7-48-77,South,West South Central
48079,Cochran County,TX,Texas,Cochran County TX,50,3,7,48,79,3-7-48-79,South,West South Central
48081,Coke County,TX,Texas,Coke County TX,50,3,7,48,81,3-7-48-81,South,West South Central
48083,Coleman County,TX,Texas,Coleman County TX,50,3,7,48,83,3-7-48-83,South,West South Central
48085,Collin County,TX,Texas,Collin County TX,50,3,7,48,85,3-7-48-85,South,West South Central
48087,Collingsworth County,TX,Texas,Collingsworth County TX,50,3,7,48,87,3-7-48-87,South,West South Central
48089,Colorado County,TX,Texas,Colorado County TX,50,3,7,48,89,3-7-48-89,South,West South Central
48091,Comal County,TX,Texas,Comal County TX,50,3,7,48,91,3-7-48-91,South,West South Central
48093,Comanche County,TX,Texas,Comanche County TX,50,3,7,48,93,3-7-48-93,South,West South Central
48095,Concho County,TX,Texas,Concho County TX,50,3,7,48,95,3-7-48-95,South,West South Central
48097,Cooke County,TX,Texas,Cooke County TX,50,3,7,48,97,3-7-48-97,South,West South Central
48099,Coryell County,TX,Texas,Coryell County TX,50,3,7,48,99,3-7-48-99,South,West South Central
48101,Cottle County,TX,Texas,Cottle County TX,50,3,7,48,101,3-7-48-101,South,West South Central
48103,Crane County,TX,Texas,Crane County TX,50,3,7,48,103,3-7-48-103,South,West South Central
48105,Crockett County,TX,Texas,Crockett County TX,50,3,7,48,105,3-7-48-105,South,West South Central
48107,Crosby County,TX,Texas,Crosby County TX,50,3,7,48,107,3-7-48-107,South,West South Central
48109,Culberson County,TX,Texas,Culberson County TX,50,3,7,48,109,3-7-48-109,South,West South Central
48111,Dallam County,TX,Texas,Dallam County TX,50,3,7,48,111,3-7-48-111,South,West South Central
48113,Dallas County,TX,Texas,Dallas County TX,50,3,7,48,113,3-7-48-113,South,West South Central
48115,Dawson County,TX,Texas,Dawson County TX,50,3,7,48,115,3-7-48-115,South,West South Central
48117,Deaf Smith County,TX,Texas,Deaf Smith County TX,50,3,7,48,117,3-7-48-117,South,West South Central
48119,Delta County,TX,Texas,Delta County TX,50,3,7,48,119,3-7-48-119,South,West South Central
48121,Denton County,TX,Texas,Denton County TX,50,3,7,48,121,3-7-48-121,South,West South Central
48123,DeWitt County,TX,Texas,DeWitt County TX,50,3,7,48,123,3-7-48-123,South,West South Central
48125,Dickens County,TX,Texas,Dickens County TX,50,3,7,48,125,3-7-48-125,South,West South Central
